"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R32,R31,R30,R29";"R_1206_3216Metric";4;"1M";;;
2;"U13";"Texas_R-PDSO-G5_DCK-5";1;"SN74LVC1G125DCK";;;
3;"R64,R12,R38,R13,R21,R23,R78,R15,R24,R72,R51,R50,R52,R22,R73";"R_0603_1608Metric";15;"100k";;;
4;"R35,R10,R34,R5,R8,R9,R75,R56,R71,R63,R77,R54,R70,R57,R25,R74,R62,R76,R49";"R_0603_1608Metric";19;"10k";;;
5;"C9,C7,C6";"C_0805_2012Metric";3;"10uF";;;
6;"C70,C25,C63,C55,C58,C68,C3,C79,C18,C74,C61,C11,C77,C56,C65,C71,C4,C67";"C_0603_1608Metric";18;"100nF";;;
7;"R16";"R_0805_2012Metric";1;"99mR";;;
8;"C52,C53,C54,C51";"C_1206_3216Metric";4;"1nF/2kV";;;
9;"C28,C37,C23,C10,C8,C60,C24,C78,C16,C73,C26,C75";"C_0603_1608Metric";12;"1uF";;;
10;"R67";"R_0603_1608Metric";1;"1M";;;
11;"C69";"C_0603_1608Metric";1;"47uF";;;
12;"C38,C34,C27,C29,C30,C44,C42,C40,C32,C31,C39,C43,C41,C33,C35,C36";"C_1210_3225Metric";16;"47uF";;;
13;"D5,D3,D4";"SOT-23";3;"SM712_SOT23";;;
14;"R47,R39,R7,R45,R65,R66,R36,R61,R37,R46,R69,R68,R48,R55";"R_0603_1608Metric";14;"4.7k";;;
15;"Q17,Q18,Q1,Q9,Q16,Q2,Q10,Q13,Q12,Q14,Q19,Q8,Q20";"TRANS_SS8050-G";13;"SS8050-G";;;
16;"TP7,TP8,TP6,TP5,TP3,TP13,TP11,TP12,TP1,TP9,TP2,TP10";"TestPoint_Pad_D2.0mm";12;"TestPoint";;;
17;"R60";"R_0603_1608Metric";1;"110k";;;
18;"R26,R40,R27,R3,R2";"R_0603_1608Metric";5;"100R";;;
19;"U1,U14,U6";"SOT-363_DIO";3;"DMN53D0LDW-7";;;
20;"C5";"C_0603_1608Metric";1;"100pF";;;
21;"R28";"R_2512_6332Metric";1;"50mR";;;
22;"D1";"D_SMA";1;"SMAJ24CA";;;
23;"C21";"C_0603_1608Metric";1;"10uF";;;
24;"U2";"SOT-89-3";1;"GM7333-SOT89-3";;;
25;"F1,F2";"FUSC4632X110N";2;"MF-MSMF010";;;
26;"C66,C12";"C_1210_3225Metric";2;"330uF";;;
27;"C14";"C_0805_2012Metric";1;"1uF";;;
28;"R33,R11,R59,R44,R53";"R_0603_1608Metric";5;"1k";;;
29;"R41";"R_0603_1608Metric";1;"120R";;;
30;"Q6,Q5,Q21";"SOT96P237X111-3N";3;"NTR4502PT1G";;;
31;"Q11";"SOT96P237X111-3N";1;"NTR4502PT";;;
32;"C13,C19,C15,C20";"C_0603_1608Metric";4;"1nF";;;
33;"R58,R17,R19";"R_0603_1608Metric";3;"240k";;;
34;"IC1";"SOIC127P600X100-9N";1;"BV1HB045EFJ-CE2";;;
